date,expense,amount,reimbursed,location
15/06/2017,Wine - Prosecco Valdobiaddene,68.1,,Indonesia
29/04/2017,Ecolab - Medallion,30.93,,France
04/02/2017,Chicken - White Meat With Tender,36.27,,Indonesia
27/08/2017,"Veal - Shank, Pieces",89.68,,Finland
10/11/2015,,96.92,,France
22/07/2014,Mustard - Individual Pkg,3.93,,China
10/12/2018,Eggwhite Frozen,104.38,,Indonesia
11/02/2019,Cognac - Courvaisier,73.85,,Malaysia
24/08/2018,Cookies - Assorted,118.97,,Brazil
31/10/2018,Pepper - Red Chili,63.22,,Indonesia
02/12/2014,Mix - Cappucino Cocktail,14.69,,Namibia
16/05/2016,Lychee - Canned,108.28,,Macedonia
12/12/2017,Soup - Boston Clam Chowder,48.96,,Palestinian Territory
07/05/2018,"Tart Shells - Savory, 3",31.68,true,China
02/06/2017,"Salmon - Atlantic, No Skin",63.4,,Indonesia
03/09/2017,"Wine - White, Riesling, Semi - Dry",86.91,,Sweden
10/01/2017,Sloe Gin - Mcguinness,118.2,,United States
14/04/2018,Juice - Apple 284ml,69.33,true,China
28/03/2014,"Salmon - Smoked, Sliced",43.0,,China
11/03/2014,Lamb Tenderloin Nz Fr,62.49,,Finland
15/05/2015,General Purpose Trigger,108.09,,Indonesia
08/01/2018,"Beans - Black Bean, Canned",19.43,,Georgia
04/06/2017,"Cup - 3.5oz, Foam",21.46,,China
12/06/2018,Goulash Seasoning,94.16,,Myanmar
28/07/2015,Cheese - Pied De Vents,50.32,,Philippines
29/05/2016,Pork - Backfat,54.61,,Philippines
08/02/2017,Extract Vanilla Pure,33.01,,France
26/05/2016,Pork - Bones,102.27,true,Democratic Republic of the Congo
08/08/2014,"Soup - Knorr, Classic Can. Chili",82.47,,Sweden
26/12/2017,Rabbit - Saddles,27.2,,China
11/06/2015,Wine - Jafflin Bourgongone,92.53,,Portugal
28/09/2017,Vaccum Bag 10x13,76.3,true,Japan
18/05/2016,"Pail - 4l White, With Handle",118.73,,Malta
22/11/2015,Wine - Prosecco Valdobiaddene,55.87,,Greece
05/08/2016,Ecolab Silver Fusion,24.31,,Indonesia
13/05/2016,Campari,69.11,,Brazil
06/08/2015,Miso - Soy Bean Paste,56.21,,Norway
12/03/2017,Soap - Mr.clean Floor Soap,89.29,,France
23/01/2017,Chicken - Whole,72.47,,Poland
05/03/2017,Veal - Inside,19.51,,Peru
24/05/2015,Latex Rubber Gloves Size 9,111.26,,Peru
05/02/2019,Squash - Guords,82.95,,Sweden
13/07/2017,Appetizer - Sausage Rolls,60.19,true,China
15/05/2018,Chicken - Livers,115.86,,Sweden
27/05/2017,Cheese - Augre Des Champs,49.91,true,Japan
16/05/2018,Crush - Cream Soda,54.59,,Yemen
06/04/2018,Mangostein,67.2,,Indonesia
07/09/2015,Yoghurt Tubes,104.64,,Thailand
18/04/2015,Almonds Ground Blanched,92.09,,Philippines
13/04/2017,,43.54,,Russia
31/07/2014,Bowl 12 Oz - Showcase 92012,73.98,,China
07/04/2019,Soup Campbells - Italian Wedding,69.54,,Honduras
21/09/2017,,93.25,,Ukraine
13/08/2014,Chicken Breast Halal,8.89,,China
18/01/2016,Tandoori Curry Paste,111.46,,Iran
03/08/2016,Wine - Fat Bastard Merlot,81.25,,Poland
19/12/2018,Toamtoes 6x7 Select,116.47,,China
24/10/2014,Beef Flat Iron Steak,118.3,,Philippines
03/09/2016,French Pastry - Mini Chocolate,59.79,,China
23/02/2015,Evaporated Milk - Skim,14.85,,China
07/06/2017,"Juice - Orange, 341 Ml",111.81,,Armenia
08/03/2018,Beef Wellington,10.39,,Mexico
18/09/2014,Tea - Grapefruit Green Tea,98.17,,Indonesia
29/10/2016,Corn Syrup,24.55,,United States
23/10/2017,Puree - Mocha,46.27,,Mexico
26/05/2016,Pur Source,88.01,,Sweden
04/12/2017,Buffalo - Tenderloin,35.2,,Sweden
11/05/2016,Cheese - Cream Cheese,100.38,,Canada
08/04/2018,Rambutan,60.34,,China
16/01/2018,Sobe - Berry Energy,88.92,,China
21/02/2018,Energy - Boo - Koo,32.6,,Iran
13/04/2017,,15.44,true,Philippines
12/05/2018,Bacardi Breezer - Strawberry,89.29,,Nigeria
06/02/2015,Longos - Chicken Wings,9.94,,Peru
20/12/2014,Water Chestnut - Canned,95.42,,Sweden
11/03/2015,"Beef - Bones, Cut - Up",32.93,true,Brazil
01/06/2017,"Bread - Roll, Soft White Round",98.64,,Russia
05/11/2014,Flax Seed,10.83,,China
09/11/2018,Pie Shell - 5,90.18,,Indonesia
07/07/2015,Ecolab - Hobart Washarm End Cap,32.37,,China
04/03/2018,Cookie - Oatmeal,51.62,,Jordan
16/05/2015,"Ecolab - Orange Frc, Cleaner",54.86,,Pakistan
14/10/2016,Flower - Commercial Spider,112.18,,France
13/09/2017,"Soup - Knorr, Ministrone",45.04,,Thailand
27/01/2017,"Nut - Pecan, Pieces",100.44,,Czech Republic
03/11/2015,Juice - Orange 1.89l,84.92,,Colombia
25/07/2018,Sponge Cake Mix - Vanilla,26.71,true,Peru
22/02/2018,Cardamon Ground,90.17,,China
25/04/2016,Bread - Kimel Stick Poly,44.35,,Armenia
04/08/2015,Cucumber - Pickling Ontario,61.27,,France
03/08/2018,"Cheese - Romano, Grated",69.7,true,Indonesia
26/08/2017,Bread - Raisin Walnut Pull,100.64,,France
27/03/2015,"Wine - Red, Mosaic Zweigelt",73.41,,Brazil
14/01/2018,Cheese - Blue,69.14,,Brazil
30/05/2015,"Lamb - Shoulder, Boneless",86.81,,China
10/03/2014,"Turkey - Breast, Smoked",59.52,,China
19/06/2016,Oil - Avocado,23.84,,Ivory Coast
05/03/2014,Chutney Sauce,16.23,,Czech Republic
05/01/2019,Poppy Seed,39.18,,Dominican Republic
19/10/2015,"Pork - Bacon, Double Smoked",102.76,,Portugal
27/01/2016,Bread - Bistro White,34.71,,China
31/03/2017,Ecolab - Hobart Upr Prewash Arm,45.11,true,China
01/07/2014,Beer - Fruli,94.21,,Philippines
31/08/2014,Bok Choy - Baby,14.94,,China
03/10/2014,Wine - Sogrape Mateus Rose,95.62,,Slovenia
17/11/2017,Appetizer - Sausage Rolls,64.12,,Philippines
07/06/2018,Beer - Guiness,112.17,,Thailand
31/10/2015,Whmis - Spray Bottle Trigger,39.08,,China
10/12/2014,Vinegar - White Wine,107.13,,Vietnam
18/01/2019,Turnip - Mini,90.49,,Pakistan
17/02/2014,Godiva White Chocolate,50.05,,Indonesia
18/11/2016,Olives - Kalamata,109.81,,Poland
09/07/2016,Water - San Pellegrino,29.57,,Indonesia
22/01/2016,Soup - Base Broth Chix,2.32,,France
30/01/2016,Wine - Baron De Rothschild,4.8,,China
27/03/2017,Langers - Ruby Red Grapfruit,35.76,,South Africa
18/11/2018,Creme De Menthe Green,12.6,,Ethiopia
29/10/2018,Cleaner - Bleach,92.99,,Finland
17/12/2018,Cookie Dough - Oatmeal Rasin,74.69,,China
19/08/2015,Wine - Cotes Du Rhone Parallele,107.14,,Thailand
15/01/2015,"Crab - Back Fin Meat, Canned",21.47,,United States
02/05/2015,Spinach - Packaged,35.45,,South Africa
07/02/2018,Table Cloth 90x90 Colour,87.29,,Brazil
20/11/2016,Monkfish - Fresh,102.79,,Tunisia
03/10/2015,Rhubarb,109.43,true,Russia
21/08/2017,Kellogs All Bran Bars,20.35,,Czech Republic
30/05/2014,Quiche Assorted,19.8,,Russia
05/02/2016,Calaloo,50.93,,Paraguay
30/08/2016,"Loaf Pan - 2 Lb, Foil",14.59,,France
20/10/2017,Pork Loin Cutlets,82.7,true,China
21/08/2016,Soup - Campbellschix Stew,42.58,,China
22/10/2018,,68.67,,Bangladesh
27/01/2014,Ginger - Ground,36.87,,United States
07/10/2015,Trueblue - Blueberry 12x473ml,47.15,,China
17/01/2014,Glucose,103.42,,China
12/01/2014,Five Alive Citrus,1.31,,France
02/09/2017,"Mushroom - Chantrelle, Fresh",105.02,,Greece
27/06/2018,Dc - Frozen Momji,39.12,,China
09/02/2018,Sauce - Hoisin,54.81,,Portugal
18/07/2014,Chef Hat 20cm,109.28,,Canada
18/11/2018,"Loaf Pan - 2 Lb, Foil",93.55,,Portugal
23/11/2015,Wine - Winzer Krems Gruner,60.52,true,United Kingdom
16/01/2019,Cheese - Shred Cheddar / Mozza,57.36,,China
09/06/2018,Beer - Blue Light,17.77,,Portugal
24/02/2014,Chicken - Ground,2.64,,China
21/06/2015,Island Oasis - Sweet And Sour Mix,67.81,,France
17/01/2019,Radish - Pickled,56.69,,Philippines
19/04/2016,Tea - Orange Pekoe,90.78,,Russia
14/07/2014,Lettuce - California Mix,24.49,,Albania
05/06/2014,Wine - Conde De Valdemar,41.33,,Guinea-Bissau
12/10/2015,"Tart Shells - Sweet, 4",41.69,,Portugal
17/08/2015,"Wine - Niagara,vqa Reisling",63.18,,China
31/01/2014,Banana - Green,58.48,,Senegal
27/11/2017,,22.51,true,Azerbaijan
11/05/2014,Beer - Sleeman Fine Porter,25.04,,Indonesia
16/11/2014,Table Cloth 120 Round White,112.08,,China
30/03/2014,Petite Baguette,113.79,,China
05/05/2014,Longos - Grilled Veg Sandwiches,54.15,,Philippines
08/08/2017,Garam Masala Powder,74.38,,United States
11/02/2016,Salmon Atl.whole 8 - 10 Lb,16.87,,Poland
12/05/2017,"Bread - Rolls, Corn",104.19,,United States
22/04/2015,Coriander - Seed,42.95,true,New Zealand
08/05/2017,Wine - Champagne Brut Veuve,66.6,,Indonesia
24/04/2017,Oysters - Smoked,87.11,,Zimbabwe
08/03/2018,"Oil - Truffle, Black",58.18,,Argentina
05/05/2017,Pepper - Roasted Red,8.19,,Peru
03/03/2014,"Radish - Black, Winter, Organic",61.6,,China
20/04/2018,Bacardi Mojito,4.64,,Indonesia
06/04/2019,Beef - Kobe Striploin,75.71,,Colombia
10/02/2017,Containter - 3oz Microwave Rect.,49.13,,France
18/01/2018,"Water - Mineral, Carbonated",72.2,,United States
20/03/2016,Ezy Change Mophandle,29.46,,Indonesia
12/06/2017,Wine - Malbec Trapiche Reserve,36.07,,Portugal
10/12/2017,Lettuce - Romaine,96.11,,Russia
11/03/2014,Flour - Semolina,56.02,,China
06/05/2018,Beef Tenderloin Aaa,86.03,,Russia
15/12/2018,Bar Special K,9.16,,Russia
05/08/2018,Pie Shell - 9,60.97,,China
27/02/2017,Cake - Lemon Chiffon,51.37,,Japan
24/02/2017,Cup - Translucent 7 Oz Clear,71.1,,China
01/04/2015,Initation Crab Meat,88.68,,Indonesia
17/10/2016,Nut - Pumpkin Seeds,12.73,,Indonesia
13/05/2014,Bread - Bistro Sour,19.0,,Ethiopia
24/12/2014,Vector Energy Bar,28.88,,China
06/05/2015,Sauce - Ranch Dressing,114.15,,Brazil
30/09/2017,Versatainer Nc - 8288,16.31,,Indonesia
18/07/2016,Jolt Cola - Electric Blue,16.63,,Spain
08/09/2014,Cranberry Foccacia,62.97,,Philippines
21/12/2014,Guinea Fowl,46.86,,China
11/03/2019,Sauce - Hollandaise,39.47,,China
17/06/2015,Squid - Breaded,49.38,,Indonesia
25/11/2015,"Pepper - White, Whole",39.29,,Ukraine
19/03/2016,Bag Clear 10 Lb,90.46,,Poland
03/05/2017,Sauce - Salsa,90.61,true,Philippines
13/01/2017,Appetizer - Smoked Salmon / Dill,54.4,,China
19/04/2018,Pie Shell - 5,113.23,,Portugal
04/09/2016,Tuna - Yellowfin,10.16,,Indonesia
30/08/2018,"Iced Tea - Lemon, 460 Ml",86.48,,Czech Republic
21/10/2014,"Beans - Turtle, Black, Dry",71.99,,China
03/05/2015,Pepper - Sorrano,29.75,,Norway
17/01/2016,Eggs - Extra Large,12.44,,Syria
31/12/2015,Snapple Lemon Tea,40.13,true,United States
12/07/2014,Calypso - Strawberry Lemonade,12.9,,Russia
19/03/2014,Juice - Ocean Spray Kiwi,47.17,,Philippines
02/04/2015,Sugar - Monocystal / Rock,46.25,,Colombia
18/04/2014,"Asparagus - White, Canned",10.14,true,Northern Mariana Islands
11/06/2015,Irish Cream - Butterscotch,88.59,,Argentina
14/03/2019,"Wine - Red, Colio Cabernet",112.73,true,Indonesia
04/04/2014,Madeira,61.94,,Poland
29/12/2018,Salmon Steak - Cohoe 6 Oz,106.87,,Italy
02/01/2015,,108.91,,Bulgaria
02/01/2015,Sausage - Blood Pudding,115.55,,China
15/02/2017,Lettuce - Red Leaf,100.69,,Ireland
11/10/2016,Calypso - Strawberry Lemonade,103.26,true,Poland
07/04/2017,Eel Fresh,73.58,,France
07/12/2014,"Napkin - Dinner, White",65.11,,Sweden
08/12/2015,Kirsch - Schloss,80.27,,Ukraine
27/03/2015,Dried Cherries,19.38,true,China
09/05/2017,Snapple Lemon Tea,45.75,,China
01/06/2015,Stainless Steel Cleaner Vision,77.8,,Thailand
04/04/2014,Ice Cream - Life Savers,101.03,,Portugal
07/05/2017,Pomegranates,62.6,,Ukraine
20/11/2017,,112.07,,Indonesia
25/10/2017,"Asparagus - White, Fresh",49.44,,Mauritania
24/09/2017,Oil - Coconut,61.93,true,Slovenia
29/01/2015,"Beef - Tongue, Fresh",18.74,,Colombia
23/06/2015,Coriander - Seed,61.95,,United States
04/05/2017,Cookie Trail Mix,39.05,,Brazil
06/02/2017,Canada Dry,71.39,true,United Arab Emirates
30/09/2015,Longos - Chicken Cordon Bleu,99.3,,Ukraine
15/05/2014,Veal - Slab Bacon,28.53,,Tunisia
26/08/2015,"Salmon - Whole, 4 - 6 Pounds",79.47,true,Bosnia and Herzegovina
22/03/2014,Pork - Ground,35.15,,Syria
10/09/2017,Soup - Chicken And Wild Rice,94.94,,Poland
27/10/2017,Oil - Grapeseed Oil,19.94,,Indonesia
26/11/2015,Cream - 18%,56.8,,China
10/10/2016,"Pepper - Green, Chili",82.16,,Portugal
03/11/2014,Campari,102.14,,Iran
24/08/2016,Spinach - Frozen,64.83,,Denmark
20/02/2018,Lamb Tenderloin Nz Fr,67.73,true,Poland
25/03/2018,Muffin - Mix - Creme Brule 15l,96.54,,Colombia
20/08/2014,Orange Roughy 6/8 Oz,70.61,,China
20/02/2015,"Veal - Chops, Split, Frenched",13.77,,Philippines
13/04/2015,Sole - Fillet,3.37,,Netherlands
24/09/2014,Wine - Fontanafredda Barolo,56.81,true,Poland
18/02/2015,Soup - Campbells Mushroom,59.54,,South Africa
22/12/2017,Muffin Batt - Carrot Spice,26.15,true,Russia
12/10/2015,"Wine - White, Mosel Gold",79.43,,China
25/07/2015,,105.32,,Indonesia
06/04/2014,Bok Choy - Baby,119.07,,France
18/08/2014,Strawberries - California,39.59,true,Indonesia
22/12/2018,Chips Potato Reg 43g,64.04,,Venezuela
09/04/2014,Apricots - Halves,104.97,,Mexico
18/10/2016,Strawberries - California,101.39,,Philippines
10/08/2018,Tia Maria,99.81,,Indonesia
24/10/2016,Bread - Crusty Italian Poly,15.84,,China
01/04/2016,Clams - Canned,29.91,,China
07/07/2014,Longos - Assorted Sandwich,3.65,,Poland
03/12/2018,,96.28,,Poland
02/01/2017,Cheese - Brick With Onion,73.88,,Brazil
12/12/2014,Sea Bass - Whole,57.2,,China
09/04/2016,Tomatoes - Cherry,30.9,,South Korea
05/08/2018,Lettuce - Lolla Rosa,36.54,,Indonesia
08/11/2018,Bread - English Muffin,39.36,,United States
03/02/2016,Cheese - Perron Cheddar,38.05,,China
18/11/2016,"Nut - Chestnuts, Whole",7.69,,Indonesia
25/06/2018,Soup - Campbells Tomato Ravioli,1.92,,Czech Republic
15/12/2016,Ice Cream - Strawberry,5.34,,Thailand
22/02/2019,Foil Wrap,56.85,,Philippines
19/03/2018,Garam Marsala,39.01,,Croatia
14/03/2015,"Chicken - White Meat, No Tender",39.93,,Poland
15/03/2016,Pumpkin - Seed,5.44,true,China
03/05/2015,Sour Puss Raspberry,54.6,,Belarus
19/05/2015,,41.3,,France
29/01/2019,Vaccum Bag - 14x20,54.04,true,China
02/11/2014,,47.38,true,Somalia
19/07/2017,Fish - Bones,63.13,,China
13/02/2014,Wine - Vovray Sec Domaine Huet,98.35,,Brazil
03/12/2014,Hold Up Tool Storage Rack,50.05,,Indonesia
19/06/2018,Soup - Campbells Mac N Cheese,5.87,true,Sweden
26/08/2017,Cleaner - Comet,2.47,,Tanzania
13/01/2014,"Wine - Sherry Dry Sack, William",82.63,,Ukraine
23/12/2018,Dish Towel,19.4,,China
28/02/2016,Spice - Pepper Portions,81.72,,Brazil
08/02/2018,Tomatoes Tear Drop,39.87,,China
12/04/2017,"Mop Head - Cotton, 24 Oz",35.74,,France
03/09/2017,Carrots - Jumbo,61.77,,Venezuela
30/06/2018,Wine - Sauvignon Blanc Oyster,59.38,,France
09/02/2016,"Doilies - 12, Paper",71.16,,Vietnam
08/09/2018,,63.36,true,Czech Republic
31/03/2017,Durian Fruit,95.73,,China
03/12/2018,Shrimp - 100 / 200 Cold Water,69.85,,Philippines
08/03/2016,Pork - Bacon Cooked Slcd,6.7,,Ireland
15/05/2017,"Rum - Cream, Amarula",55.18,,Philippines
04/02/2017,Tea - Vanilla Chai,6.84,,Iran
02/09/2014,Soup Knorr Chili With Beans,108.48,,China
27/11/2018,Lambcasing,52.69,,Yemen
27/09/2016,Monkfish Fresh - Skin Off,4.0,,South Africa
08/03/2016,Stock - Fish,50.55,,China
30/06/2014,Soup Knorr Chili With Beans,103.52,true,Bosnia and Herzegovina
07/02/2015,Bread - Assorted Rolls,86.48,,Croatia
08/12/2018,Steampan - Half Size Shallow,76.66,,China
02/09/2016,Onions Granulated,92.94,,Japan
12/11/2016,"Chicken - Breast, 5 - 7 Oz",32.24,,Greece
25/06/2014,"Soup - Knorr, French Onion",110.04,,Indonesia
07/09/2018,Tea - Apple Green Tea,19.37,,Zimbabwe
04/05/2015,,110.04,,Indonesia
12/09/2018,Soup - Chicken And Wild Rice,86.26,,Russia
24/07/2016,Muffin Puck Ww Carrot,54.53,,Philippines
13/04/2015,Chervil - Fresh,79.06,,Honduras
07/03/2018,Sauce - Cranberry,87.21,,China
12/09/2017,Soup Knorr Chili With Beans,88.95,,France
26/10/2015,Wine - Domaine Boyar Royal,58.24,,Poland
18/12/2016,Coffee - Hazelnut Cream,86.44,,China
12/07/2017,Oneshot Automatic Soap System,36.4,,Indonesia
27/05/2018,"Soda Water - Club Soda, 355 Ml",81.54,,Cyprus
04/12/2016,Zucchini - Green,95.99,,Sierra Leone
01/02/2014,Capicola - Hot,111.45,,Argentina
01/06/2017,Wine - Rosso Del Veronese Igt,70.67,,Mexico
18/03/2016,"Cheese - Cheddar, Medium",49.33,,United States
18/08/2015,"Bread - Bagels, Plain",92.87,,Philippines
05/05/2016,"Cheese - Brie, Triple Creme",113.64,,China
02/08/2017,Cookies - Assorted,39.64,,Norway
26/01/2019,Apricots - Dried,20.79,,Mexico
19/07/2017,Jameson Irish Whiskey,56.4,,Syria
17/06/2018,Pie Pecan,43.77,,Russia
30/09/2015,Turkey Leg With Drum And Thigh,10.72,,Philippines
22/07/2017,"Lobster - Baby, Boiled",96.53,,China
26/12/2016,"Sauce - Bernaise, Mix",20.28,,Mexico
14/03/2016,Chickensplit Half,117.18,,China
10/10/2016,"Turkey - Whole, Fresh",36.72,,China
17/03/2015,Garam Marsala,85.21,,Indonesia
05/03/2015,Water - Perrier,25.38,,China
01/02/2016,Flour - Chickpea,80.97,,Poland
26/12/2014,Flour - Teff,9.32,,Russia
17/10/2015,Vaccum Bag - 14x20,44.78,,France
17/12/2015,Pea - Snow,92.35,,Russia
02/12/2015,Flour - Rye,36.44,,Japan
25/11/2018,Cabbage - Savoy,91.75,,Poland
14/11/2017,"Pasta - Fusili, Dry",99.95,,China
17/10/2014,Cookies - Fortune,94.9,,China
10/02/2016,Longos - Assorted Sandwich,100.18,,Poland
04/02/2015,Cleaner - Pine Sol,21.2,,Kenya
05/01/2017,"Tomatoes - Plum, Canned",73.62,,China
22/07/2016,Tea - Decaf Lipton,45.4,,United States
31/05/2017,"Olives - Green, Pitted",62.17,,China
20/02/2017,Pate - Peppercorn,45.83,,Spain
03/05/2014,Coconut - Whole,56.95,,Peru
27/09/2014,"Pork - Loin, Boneless",72.02,,Sweden
15/12/2016,Wine - Prosecco Valdobienne,76.42,,Canada
24/01/2017,Truffle - Peelings,88.54,,South Korea
01/06/2015,Pork - Smoked Back Bacon,85.34,,Poland
04/07/2015,Turkey - Ground. Lean,45.48,,China
08/03/2018,"Basil - Primerba, Paste",60.64,,Poland
31/08/2014,White Baguette,67.98,,Tajikistan
29/12/2017,Eel - Smoked,92.01,true,Poland
13/01/2015,Celery Root,97.22,,Philippines
06/05/2014,Pomello,47.93,,Kazakhstan
22/02/2019,Broom Handle,85.9,,France
07/08/2014,"Wine - Red, Gamay Noir",89.3,,Sweden
04/03/2014,Rice - Brown,45.0,,Indonesia
07/05/2015,Table Cloth 62x120 Colour,48.42,,Bosnia and Herzegovina
03/06/2014,Wine - Sicilia Igt Nero Avola,69.42,,Venezuela
07/05/2017,Salt - Table,27.68,,Indonesia
22/10/2015,,49.55,,Canada
12/08/2014,Wine - Toasted Head,7.25,,China
10/07/2018,,117.78,true,France
06/04/2015,Soup - Campbells Broccoli,80.36,,Indonesia
24/02/2018,Butter - Pod,11.67,,Chad
22/12/2016,"Rum - Spiced, Captain Morgan",50.57,,Vietnam
09/03/2017,Beef - Flank Steak,12.99,,China
24/12/2015,Bread - Ciabatta Buns,40.16,,Indonesia
16/01/2014,Nantucket - Orange Mango Cktl,18.72,,Russia
15/08/2015,"Olives - Green, Pitted",96.4,,Slovenia
24/12/2014,Blueberries,51.62,,Portugal
04/01/2017,Squash - Butternut,6.52,,Greece
02/09/2014,Dragon Fruit,33.32,,China
13/03/2019,Peppercorns - Green,87.58,,Poland
16/03/2016,Bols Melon Liqueur,33.53,,Brazil
29/04/2018,"Pasta - Linguini, Dry",9.26,true,Nigeria
03/06/2014,,74.39,true,United States
01/09/2016,Cheese - Mix,111.0,,Bulgaria
18/12/2015,Scallop - St. Jaques,24.88,,Cameroon
13/05/2015,Soup Campbells Turkey Veg.,27.67,,Greece
05/01/2015,Oil - Safflower,73.23,,Czech Republic
09/07/2015,Muffin Mix - Lemon Cranberry,59.65,,South Africa
14/06/2017,Spice - Paprika,91.9,,Thailand
19/01/2018,Muffin Chocolate Individual Wrap,52.75,,Sweden
19/11/2018,Steampan - Lid For Half Size,54.38,true,China
29/04/2014,Lettuce - Spring Mix,14.37,,Tanzania
26/08/2015,Beef - Tenderloin,107.51,,Spain
10/11/2017,Cape Capensis - Fillet,88.35,,China
19/01/2015,Sword Pick Asst,21.44,,Greece
27/02/2014,Spinach - Packaged,98.92,,Croatia
12/04/2018,Flour - Strong,56.57,,Philippines
18/10/2018,Figs,11.63,,Israel
04/11/2014,"Pork - Chop, Frenched",24.11,,New Zealand
01/04/2015,Ice Cream - Strawberry,117.92,,Poland
07/01/2016,Rambutan,61.49,,Sweden
22/10/2014,Garlic Powder,4.55,,France
29/06/2017,Seaweed Green Sheets,52.73,,New Caledonia
27/10/2015,Lobster - Cooked,17.92,,Pakistan
06/02/2014,Lid Tray - 12in Dome,33.24,,Vietnam
06/05/2015,Zucchini - Yellow,96.89,,Thailand
07/05/2016,Cape Capensis - Fillet,83.27,,Argentina
19/08/2016,"Shrimp - 16 - 20 Cooked, Peeled",112.65,,Syria
11/07/2015,Frangelico,4.54,,Pakistan
18/01/2017,Cream Of Tartar,111.54,,China
11/05/2014,Bay Leaf,39.42,,Indonesia
22/01/2015,,34.32,,Indonesia
30/03/2015,"Oil - Food, Lacquer Spray",65.72,,Indonesia
20/06/2016,Shrimp - 31/40,10.57,,China
07/03/2015,Grapes - Red,106.67,,Czech Republic
08/04/2015,"Nut - Chestnuts, Whole",109.58,,United States
06/09/2016,Seabream Whole Farmed,67.54,,France
06/06/2015,Beef - Kobe Striploin,30.14,,Dominican Republic
26/11/2016,Mushroom - Lg - Cello,47.87,,Afghanistan
07/01/2018,,28.09,,Philippines
20/08/2018,"Beef - Baby, Liver",16.25,,Sweden
06/07/2014,Rice - Wild,80.23,,Indonesia
10/08/2017,Mortadella,58.96,,Russia
01/11/2015,Squid Ink,1.02,,China
12/07/2018,,36.7,,China
23/12/2016,Vinegar - Sherry,53.3,,Portugal
16/08/2014,Table Cloth 62x120 White,23.08,,Indonesia
31/10/2014,Potatoes - Parissienne,74.66,,China
04/11/2017,Arizona - Plum Green Tea,54.1,,Ireland
12/09/2015,Honey - Lavender,90.54,,Peru
15/02/2019,Shiro Miso,55.01,,Indonesia
02/06/2015,Tomato - Tricolor Cherry,15.82,,South Korea
30/12/2018,Lemon Grass,40.24,,Indonesia
09/07/2014,Munchies Honey Sweet Trail Mix,80.72,,China
05/04/2015,Langers - Mango Nectar,108.36,,Mexico
01/09/2017,Irish Cream - Baileys,85.87,,China
05/09/2016,Cookie - Oreo 100x2,117.08,,Philippines
16/10/2017,Juice - Happy Planet,2.38,,Canada
05/04/2019,Wine - Casablanca Valley,51.79,true,China
28/03/2018,"Salmon - Atlantic, Skin On",72.92,,Iran
01/10/2016,Energy Drink - Redbull 355ml,51.85,true,Russia
05/08/2018,"Chicken - Leg, Boneless",63.83,,Philippines
14/12/2015,Bagelers - Cinn / Brown,38.11,,Sweden
02/11/2016,Wine - Vouvray Cuvee Domaine,27.5,,Indonesia
05/04/2014,Bacon Strip Precooked,35.0,,China
15/04/2017,Ham - Procutinni,102.79,,Argentina
10/06/2016,Chef Hat 20cm,14.22,,China
31/12/2015,"Crab - Blue, Frozen",83.26,,China
08/06/2017,Flower - Commercial Spider,96.45,,Indonesia
02/12/2017,Flour - Cake,93.76,,Croatia
28/03/2015,Pastry - French Mini Assorted,79.43,,Uruguay
10/06/2016,,12.1,,Lithuania
13/11/2014,Oneshot Automatic Soap System,68.2,,Sweden
08/01/2017,Sage - Fresh,5.26,,Norway
13/07/2017,Jolt Cola,16.97,,Indonesia
26/02/2019,Wine - Segura Viudas Aria Brut,24.35,,Uzbekistan
28/08/2017,Ham - Cooked Italian,29.53,,France
11/05/2017,Wine - Peller Estates Late,89.87,,Argentina
18/04/2015,Sauce Tomato Pouch,62.59,,Indonesia
17/08/2018,Beer - Camerons Cream Ale,39.83,,Bangladesh
28/10/2015,Wine - Casillero Del Diablo,96.65,,Mexico
23/10/2018,Basil - Thai,75.73,,Nigeria
15/03/2017,Onions - Cippolini,52.81,,China
03/12/2016,"Juice - Tomato, 10 Oz",27.69,true,China
16/03/2016,Plaintain,87.79,,Finland
17/06/2014,White Fish - Filets,8.61,,Argentina
23/06/2017,Pie Shells 10,103.67,,Russia
